Name,Age,Nationality,Club,Default Position,Height,Weight,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,AW,DW,IR,PAC,SHO,PAS,DRI,DEF,PHY,OVA
A. Pasche,26,Switzerland,FC Lausanne-Sport,CM,"5'9""",161lbs,€525K,258,54,47,43,70,44,286,61,44,55,63,63,346,64,73,61,66,82,306,62,73,71,55,45,290,54,52,62,68,54,54,148,49,56,43,48,7,12,14,9,6,1682,357,4 ★,2★,High,Medium,1 ★,69,51,63,63,51,60,64
Alan Carvalho,30,China PR,Beijing Sinobo Guoan FC,ST,"6'0""",159lbs,€8.5M,365,66,79,76,68,76,375,83,78,72,63,79,404,83,83,88,75,75,372,74,81,75,74,68,313,54,33,78,72,76,70,77,35,20,22,55,11,7,14,7,16,1961,412,3 ★,4★,High,Low,2 ★,83,75,68,82,33,71,77
S. Giovinco,33,Italy,Al Hilal,CAM,"5'4""",134lbs,€9M,336,73,76,34,78,75,424,85,89,91,74,85,424,84,76,93,78,93,308,79,34,75,42,78,332,75,26,80,78,73,82,80,23,29,28,21,6,3,6,3,3,1925,404,4 ★,4★,High,Medium,2 ★,80,77,78,86,27,56,80
J. Evans,22,Wales,Swansea City,CDM,"5'10""",152lbs,€275K,242,44,42,58,62,36,259,54,41,46,57,61,282,54,59,59,55,55,277,57,60,64,58,38,257,61,57,31,54,54,48,168,55,58,55,42,8,9,6,7,12,1527,329,2 ★,2★,Medium,Medium,1 ★,57,44,54,57,57,60,59
Y. Demoncy,23,France,US Orléans Loiret Football,CDM,"5'11""",150lbs,€725K,249,49,37,61,68,34,280,64,44,45,61,66,324,66,66,61,62,69,280,61,34,81,61,43,294,66,60,55,64,49,58,185,58,61,66,52,8,9,15,5,15,1664,360,2 ★,3★,Low,Medium,1 ★,66,44,60,64,60,66,65
Yu Hanchao,33,China PR,Shanghai Greenland Shenhua FC,LM,"5'10""",154lbs,€1.4M,328,69,64,64,72,59,333,71,62,64,64,72,358,73,74,75,69,67,321,65,63,70,64,59,300,56,38,68,74,64,71,103,31,34,38,65,16,10,15,8,16,1808,379,4 ★,3★,High,Low,1 ★,74,63,70,71,37,64,71
M. Darmian,30,Italy,Parma,RB,"6'0""",154lbs,€6M,325,69,55,68,74,59,316,72,69,35,66,74,361,68,67,77,74,75,329,69,67,75,62,56,318,74,77,63,59,45,78,235,78,80,77,39,6,7,7,12,7,1923,410,5 ★,3★,Medium,High,2 ★,67,58,67,73,77,68,76
N. Mosti,22,Italy,AC Monza,LM,"5'10""",161lbs,€300K,262,58,56,42,68,38,273,60,55,39,63,56,323,62,62,67,60,72,240,50,55,57,51,27,245,45,33,63,65,39,50,129,41,49,39,51,6,14,12,10,9,1523,327,2 ★,2★,Medium,Medium,1 ★,62,48,63,60,42,52,60
M. Čovilo,34,Bosnia Herzegovina,FC Lugano,CB,"6'4""",192lbs,€210K,277,54,46,70,63,44,281,56,43,57,62,63,200,33,35,34,64,34,343,54,86,57,90,56,294,62,69,62,52,49,63,192,58,69,65,49,15,6,7,9,12,1636,338,2 ★,2★,Medium,Medium,1 ★,34,50,58,55,65,76,65
L. Grimi,35,Argentina,Club Atlético Huracán,CB,"6'0""",163lbs,€220K,306,73,56,65,63,49,270,63,34,48,60,65,299,53,55,66,63,62,346,70,74,62,70,70,329,80,67,61,65,56,63,205,68,70,67,54,6,10,16,11,11,1809,381,3 ★,3★,Medium,Medium,1 ★,54,62,63,64,68,70,67
A. Alcáraz,37,Paraguay,Olimpia Asunción,CB,"6'2""",172lbs,€625K,269,47,38,78,71,35,214,61,32,35,20,66,257,41,33,54,71,58,314,54,72,64,82,42,292,72,70,58,44,48,83,217,63,76,78,56,8,11,10,16,11,1619,337,3 ★,2★,Medium,Medium,2 ★,37,43,49,62,71,75,72
A. Trezza,21,Uruguay,Nacional de Montevideo,RM,"5'5""",130lbs,€650K,256,58,52,35,56,55,264,70,42,38,44,70,385,82,83,85,55,80,285,62,58,52,59,54,222,34,20,57,56,55,48,77,20,28,29,53,9,12,11,12,9,1542,339,3 ★,3★,High,Low,1 ★,83,55,53,71,25,52,64
M. Polster,27,United States,New England Revolution,CDM,"6'0""",170lbs,€800K,271,58,48,62,69,34,302,67,63,38,66,68,280,49,62,52,63,54,324,49,67,84,75,49,302,78,70,49,66,39,62,197,67,66,64,60,15,10,11,14,10,1736,376,3 ★,2★,Medium,Medium,1 ★,56,47,64,65,67,77,68
A. Mozo,23,Mexico,U.N.A.M.,RB,"5'9""",157lbs,€5M,272,70,43,54,70,35,280,68,44,38,61,69,371,81,75,79,65,71,320,55,70,87,74,34,285,76,67,53,42,47,60,209,67,72,70,47,6,12,9,7,13,1784,396,3 ★,3★,Medium,Medium,1 ★,78,44,60,69,68,77,73
